EVEN_CATE_CODIGO;EVEN_CODIGO;OCOR;FATO;ANO_MES;DATA;DIA_FATO;FX_HORARIO;TIPOLOGR;LOGRADOURO;NRO;CODBAIRRO;BAIRRO;POSICAO_X;POSICAO_Y
220;201005;2008206898;HOMICIDIO;200812;20/12/2008 05:29;7;MADRUGADA;AV;PROFESSOR OSCAR PEREIRA;0;4;AZENHA;479465,00;6675599,00
220;201005;2008207653;HOMICIDIO;200812;21/12/2008 09:50;1;MANHA;ESTR;ANTONIO SEVERINO;0;55;RUBEM BERTA;490417,00;6679718,00
220;201005;2008209075;HOMICIDIO;200812;23/12/2008 19:16;3;NOITE;AV;BERNARDINO SILVEIRA AMORIM;0;61;SARANDI;489027,00;6683373,00
220;201005;2008209145;HOMICIDIO;200812;23/12/2008 21:30;3;NOITE;AV;JACUI;35;18;CRISTAL;476381,00;6672541,00
220;201005;2008209155;HOMICIDIO;200812;23/12/2008 21:41;3;NOITE;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2008210124;HOMICIDIO;200812;25/12/2008 17:53;5;TARDE;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488547,00;6679624,00
220;201005;2008210475;HOMICIDIO;200812;26/12/2008 10:31;6;MANHA;R;PROFESSOR MILTON GUERREIRO;0;58;SANTA TEREZA;478273,00;6673506,00
220;201005;2008210629;HOMICIDIO;200812;26/12/2008 18:11;6;NOITE;AV;TOLEDO PIZZA;0;61;SARANDI;487204,00;6682330,00
220;201005;2008210880;HOMICIDIO;200812;27/12/2008 03:58;7;MADRUGADA;R;DARCY PEREIRA POZZI;0;81;CHAPEU DO SOL;484206,00;6661309,00
220;201005;2008210905;HOMICIDIO;200812;27/12/2008 04:54;7;MADRUGADA;AV;GAUCHOS;0;61;SARANDI;486829,00;6681517,00
220;201005;2008211847;HOMICIDIO;200812;29/12/2008 00:48;2;MADRUGADA;R;ARISTIDES ROSA;418;32;JARDIM CARVALHO;485872,00;6674161,00
220;201005;2008211956;HOMICIDIO;200812;29/12/2008 07:32;2;MANHA;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2008212764;HOMICIDIO;200812;30/12/2008 23:25;3;NOITE;R;DOUTOR CAIO BRANDAO DE MELLO;0;27;HUMAITA;482147,00;6683434,00
220;201005;2008212850;HOMICIDIO;200812;31/12/2008 02:04;4;MADRUGADA;AV;ESTADOS;0;2;ANCHIETA;482579,00;6682959,00
220;201005;2008213223;HOMICIDIO;200812;31/12/2008 21:35;4;NOITE;R;CUBANOS;100;47;PARTENON;483740,00;6674772,00
220;201005;2009000138;HOMICIDIO;200901;1/1/2009 05:07;5;MADRUGADA;R;SEIS DE NOVEMBRO;0;77;MARIO QUINTANA;489351,00;6677918,00
220;201005;2009000338;HOMICIDIO;200901;1/1/2009 17:08;5;TARDE;R;PEREIRA FRANCO;148;65;SAO JOAO;481502,00;6680646,00
220;201005;2009000761;HOMICIDIO;200901;2/1/2009 15:37;6;TARDE;AV;VOLUNTARIOS DA PATRIA;0;14;CENTRO;478537,00;6678327,00
220;201005;2009000778;HOMICIDIO;200901;2/1/2009 16:27;6;TARDE;R;XAVIER DA CUNHA;537;46;NONOAI;477790,00;6671208,00
220;201005;2009000966;HOMICIDIO;200901;2/1/2009 23:44;6;NOITE;AV;SERAFIN MACHADO;,0;77;MARIO QUINTANA;490058,00;6677954,00
220;201005;2009001576;HOMICIDIO;200901;4/1/2009 09:49;1;MANHA;AV;VOLUNTARIOS DA PATRIA;541;14;CENTRO;478673,00;6678321,00
220;201005;2009001748;HOMICIDIO;200901;4/1/2009 17:50;1;TARDE;AV;ADELINO FERREIRA JARDIM;0;55;RUBEM BERTA;489695,00;6678945,00
220;201005;2009002757;HOMICIDIO;200901;6/1/2009 13:07;3;TARDE;R;LASAR SEGALI;0;36;JARDIM LINDOIA;485801,00;6680813,00
220;201005;2009002969;HOMICIDIO;200901;6/1/2009 21:22;3;NOITE;R;JOAO ANTONIO LOPES;0;1;AGRONOMIA;488664,00;6672543,00
220;201005;2009003075;HOMICIDIO;200901;7/1/2009 00:18;4;MADRUGADA;R;JOSE MARCELINO;0;77;MARIO QUINTANA;489307,00;6677716,00
220;201005;2009003176;HOMICIDIO;200901;7/1/2009 05:00;4;MADRUGADA;AV;SAO FRANCISCO;0;79;LOMBA PINHEIRO;486934,00;6670576,00
220;201005;2009003416;HOMICIDIO;200901;7/1/2009 19:22;4;NOITE;AV;SERTORIO;6000;61;SARANDI;486682,00;6681516,00
220;201005;2009003735;HOMICIDIO;200901;8/1/2009 04:15;5;MADRUGADA;AV;ERNESTO NEUGEBAUER;0;21;FARRAPOS;481569,00;6682257,00
220;201005;2009004122;HOMICIDIO;200901;8/1/2009 22:50;5;NOITE;ESTR;CAMPO NOVO;0;20;ESPIRITO SANTO;479220,00;6665365,00
220;201005;2009004643;HOMICIDIO;200901;9/1/2009 21:47;6;NOITE;BC;COQUEIROS;0;35;JARDIM ITU SABAR;487372,00;6677959,00
220;201005;2009004955;HOMICIDIO;200901;10/1/2009 09:06;7;MANHA;R;FREDERICO MENTZ;621;21;FARRAPOS;480755,00;6682628,00
220;201005;2009007095;HOMICIDIO;200901;13/1/2009 23:30;3;NOITE;R;REZENDE COSTA;720;61;SARANDI;487301,00;6683057,00
220;201005;2009007362;HOMICIDIO;200901;14/1/2009 13:21;4;TARDE;R;DOUTOR JULIO TEIXEIRA;0;75;VILA NOVA;479222,00;6666969,00
220;201005;2009007917;HOMICIDIO;200901;15/1/2009 09:45;5;MANHA;BC;MAIAS;0;55;RUBEM BERTA;490850,00;6682692,00
220;201005;2009007988;HOMICIDIO;200901;15/1/2009 14:02;5;TARDE;R;ONZE;0;61;SARANDI;489251,00;6682877,00
220;201005;2009008819;HOMICIDIO;200901;17/1/2009 01:31;7;MADRUGADA;ESTR;MARTIM FELIX BERTA;0;55;RUBEM BERTA;489748,00;6679475,00
220;201005;2009008842;HOMICIDIO;200901;17/1/2009 01:58;7;MADRUGADA;R;REVERENDO DANIEL BETTS;0;78;PROTASIO ALVES;487825,00;6676862,00
220;201005;2009008847;HOMICIDIO;200901;17/1/2009 02:00;7;MADRUGADA;R;REVERENDO DANIEL BETTS;0;78;PROTASIO ALVES;487825,00;6676862,00
220;201005;2009008969;HOMICIDIO;200901;17/1/2009 04:33;7;MADRUGADA;ESTR;MARTIM FELIX BERTA;920;55;RUBEM BERTA;489651,00;6678404,00
220;201005;2009010295;HOMICIDIO;200901;19/1/2009 06:39;2;MANHA;R;FREDERICO MENTZ;0;21;FARRAPOS;481163,00;6683962,00
220;201005;2009010507;HOMICIDIO;200901;19/1/2009 17:43;2;TARDE;ESTR;ANTONIO BORGES;2150;7;BELEM VELHO;485659,00;6669860,00
220;201005;2009011152;HOMICIDIO;200901;20/1/2009 23:22;3;NOITE;R;FREDERICO MENTZ;0;21;FARRAPOS;481163,00;6683962,00
220;201005;2009011740;HOMICIDIO;200901;21/1/2009 23:51;4;NOITE;AV;GAUCHOS;0;61;SARANDI;486829,00;6681517,00
220;201005;2009013012;HOMICIDIO;200901;24/1/2009 05:42;7;MADRUGADA;AV;PASSO DAS PEDRAS;0;76;PASSO PEDRAS;487959,00;6679107,00
220;201005;2009013548;HOMICIDIO;200901;25/1/2009 00:42;1;MADRUGADA;BC;JOAO PARIS;0;55;RUBEM BERTA;489776,00;6682214,00
220;201005;2009014219;HOMICIDIO;200901;26/1/2009 00:14;2;MADRUGADA;ESTR;SERRARIA;1965;62;SERRARIA;479311,00;6662864,00
220;201005;2009016333;HOMICIDIO;200901;29/1/2009 17:05;5;TARDE;R;NILSON DOS SANTOS COSTA;0;77;MARIO QUINTANA;489824,00;6677390,00
220;201005;2009016997;HOMICIDIO;200901;30/1/2009 17:34;6;TARDE;R;ANGELO CRIVELLARO;0;31;JARDIM BOTANICO;483399,00;6675702,00
220;201005;2009017011;HOMICIDIO;200901;30/1/2009 17:57;6;TARDE;AV;IPIRANGA;6800;31;JARDIM BOTANICO;482286,00;6674872,00
220;201005;2009017081;HOMICIDIO;200901;30/1/2009 20:17;6;NOITE;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2009017812;HOMICIDIO;200901;31/1/2009 21:49;7;NOITE;R;NILSON DOS SANTOS COSTA;0;77;MARIO QUINTANA;489824,00;6677390,00
220;201005;2009018798;HOMICIDIO;200902;2/2/2009 13:18;2;TARDE;BC;IMPERIO;0;75;VILA NOVA;480651,00;6668145,00
220;201005;2009019100;HOMICIDIO;200902;2/2/2009 22:13;2;NOITE;AV;BERNARDINO SILVEIRA PASTORIZA;0;55;RUBEM BERTA;489591,00;6682164,00
220;201005;2009019460;HOMICIDIO;200902;3/2/2009 14:02;3;TARDE;R;JAGUARI;0;58;SANTA TEREZA;477474,00;6672351,00
220;201005;2009020251;HOMICIDIO;200902;4/2/2009 20:53;4;NOITE;AV;SARGENTO MANOEL RAYMUNDO SOARES;0;32;JARDIM CARVALHO;485754,00;6676635,00
220;201005;2009021238;HOMICIDIO;200902;6/2/2009 15:56;6;TARDE;R;BANCO DO COMERCIO;0;58;SANTA TEREZA;478692,00;6673378,00
220;201005;2009022358;HOMICIDIO;200902;8/2/2009 01:29;1;MADRUGADA;BC;JOAO DE OLIVEIRA REMIAO;0;79;LOMBA PINHEIRO;488835,00;6669647,00
220;201005;2009022475;HOMICIDIO;200902;8/2/2009 04:11;1;MADRUGADA;R;DOUTOR BARCELOS;2345;11;CAMAQUA;477250,00;6670057,00
220;201005;2009023084;HOMICIDIO;200902;9/2/2009 03:43;2;MADRUGADA;R;ZEFERINO DIAS;0;61;SARANDI;487058,00;6680979,00
220;201005;2009023086;HOMICIDIO;200902;9/2/2009 03:54;2;MADRUGADA;AV;ALCIDES MAIA;0;61;SARANDI;487892,00;6682288,00
220;201005;2009023293;HOMICIDIO;200902;9/2/2009 15:09;2;TARDE;R;URSA MAIOR;211;18;CRISTAL;477605,00;6671806,00
220;201005;2009023553;HOMICIDIO;200902;9/2/2009 23:04;2;NOITE;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2009024436;HOMICIDIO;200902;11/2/2009 12:11;4;TARDE;R;PANAMA;0;9;BOM JESUS;484895,00;6676587,00
220;201005;2009024761;HOMICIDIO;200902;11/2/2009 22:38;4;NOITE;AV;BAHIA;0;45;NAVEGANTES;480995,00;6681008,00
220;201005;2009025362;HOMICIDIO;200902;12/2/2009 21:14;5;NOITE;AV;MARTINS BASTOS;0;61;SARANDI;486838,00;6682573,00
220;201005;2009025364;HOMICIDIO;200902;12/2/2009 21:16;5;NOITE;R;JOSE HUBERTO BRONCA;380;61;SARANDI;486968,00;6682631,00
220;201005;2009026467;HOMICIDIO;200902;14/2/2009 16:42;7;TARDE;AV;PROFESSOR OSCAR PEREIRA;0;4;AZENHA;479465,00;6675599,00
220;201005;2009026590;HOMICIDIO;200902;14/2/2009 21:06;7;NOITE;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2009026736;HOMICIDIO;200902;15/2/2009 01:28;1;MADRUGADA;ESTR;MARTIM FELIX BERTA;0;55;RUBEM BERTA;489748,00;6679475,00
220;201005;2009026838;HOMICIDIO;200902;15/2/2009 05:53;1;MADRUGADA;R;OTTO NIEMEYER;0;68;TRISTEZA;475078,00;6668906,00
220;201005;2009027045;HOMICIDIO;200902;15/2/2009 17:44;1;TARDE;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2009027560;HOMICIDIO;200902;16/2/2009 17:54;2;TARDE;R;PROFESSOR CARVALHO DE FREITAS;632;24;GLORIA;480190,00;6672626,00
220;201005;2009028176;HOMICIDIO;200902;17/2/2009 22:20;3;NOITE;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2009030053;HOMICIDIO;200902;20/2/2009 23:40;6;NOITE;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488547,00;6679624,00
220;201005;2009030374;HOMICIDIO;200902;21/2/2009 14:00;7;TARDE;AV;CAPIVARI;0;18;CRISTAL;476334,00;6672482,00
220;201005;2009031000;HOMICIDIO;200902;22/2/2009 14:54;1;TARDE;AV;PROTASIO ALVES;0;54;RIO BRANCO;479912,00;6677181,00
220;201005;2009031657;HOMICIDIO;200902;23/2/2009 21:51;2;NOITE;AV;TRONCO;0;41;MEDIANEIRA;479462,00;6673684,00
220;201005;2009031960;HOMICIDIO;200902;24/2/2009 15:44;3;TARDE;AV;ERNESTO ZEUNER;0;80;ABERTA MORROS;479159,00;6666669,00
220;201005;2009032704;HOMICIDIO;200902;25/2/2009 22:09;4;NOITE;R;BALTIMORE;309;53;RESTINGA;486612,00;6663402,00
220;201005;2009032740;HOMICIDIO;200902;25/2/2009 23:14;4;NOITE;AV;BERNARDINO SILVEIRA AMORIM;0;61;SARANDI;489027,00;6683373,00
220;201005;2009033872;HOMICIDIO;200902;27/2/2009 23:23;6;NOITE;R;SAO CARLOS;0;23;FLORESTA;479424,00;6678608,00
220;201005;2009034063;HOMICIDIO;200902;28/2/2009 04:35;7;MADRUGADA;AV;ADELINO FERREIRA JARDIM;235;55;RUBEM BERTA;489872,00;6678947,00
220;201005;2009034117;HOMICIDIO;200902;28/2/2009 06:29;7;MANHA;AV;PRES VARGAS;0;82;ARQUIPELAGO;475671,00;6677914,00
220;201005;2009034812;HOMICIDIO;200903;1/3/2009 05:31;1;MADRUGADA;R;PESCADOR;0;82;ARQUIPELAGO;475107,00;6680811,00
220;201005;2009035407;HOMICIDIO;200903;2/3/2009 01:14;2;MADRUGADA;R;DONA TEODORA;1016;21;FARRAPOS;481331,00;6682009,00
220;201005;2009035952;HOMICIDIO;200903;3/3/2009 03:15;3;MADRUGADA;AV;GRECIA;0;48;PASSO DA AREIA;483672,00;6679666,00
220;201005;2009036216;HOMICIDIO;200903;3/3/2009 16:19;3;TARDE;R;CORONEL JAIME ROLEMBERG DE LIMA;0;79;LOMBA PINHEIRO;487089,00;6670643,00
220;201005;2009037139;HOMICIDIO;200903;5/3/2009 00:53;5;MADRUGADA;AV;ALBERTO BINS;536;14;CENTRO;478669,00;6678160,00
220;201005;2009037176;HOMICIDIO;200903;5/3/2009 02:27;5;MADRUGADA;AV;PRINCESA ISABEL;770;59;SANTANA;480108,00;6676039,00
220;201005;2009037807;HOMICIDIO;200903;6/3/2009 06:57;6;MANHA;R;D MARIO QUINTANA;0;77;MARIO QUINTANA;489857,00;6678100,00
220;201005;2009038288;HOMICIDIO;200903;6/3/2009 23:55;6;NOITE;R;LIBERAL;0;68;TRISTEZA;475663,00;6668171,00
220;201005;2009038402;HOMICIDIO;200903;7/3/2009 02:19;7;MADRUGADA;AV;TRONCO;0;41;MEDIANEIRA;479462,00;6673684,00
220;201005;2009038406;HOMICIDIO;200903;7/3/2009 02:27;7;MADRUGADA;AV;FARRAPOS;0;23;FLORESTA;478854,00;6678312,00
220;201005;2009039492;HOMICIDIO;200903;8/3/2009 16:25;1;TARDE;R;GONCALVES DIAS;0;42;MENINO DEUS;478766,00;6675747,00
220;201005;2009039495;HOMICIDIO;200903;8/3/2009 16:34;1;TARDE;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2009040457;HOMICIDIO;200903;10/3/2009 07:13;3;MANHA;AV;JOAO MOREIRA MACIEL;0;40;MARCILIO DIAS;480013,00;6681522,00
220;201005;2009040721;HOMICIDIO;200903;10/3/2009 18:25;3;NOITE;R;FREDERICO MENTZ;0;21;FARRAPOS;481163,00;6683962,00
220;201005;2009041028;HOMICIDIO;200903;11/3/2009 06:00;4;MADRUGADA;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488547,00;6679624,00
220;201005;2009041128;HOMICIDIO;200903;11/3/2009 11:56;4;MANHA;ESTR;EDGAR PIRES DE CASTRO;2100;80;ABERTA MORROS;483600,00;6663993,00
220;201005;2009042645;HOMICIDIO;200903;13/3/2009 16:30;6;TARDE;R;ORFANOTROFIO;0;46;NONOAI;479310,00;6672769,00
220;201005;2009044503;HOMICIDIO;200903;16/3/2009 04:49;2;MADRUGADA;AV;GOMES DE CARVALHO;700;76;PASSO PEDRAS;487789,00;6679206,00
220;201005;2009044946;HOMICIDIO;200903;17/3/2009 00:48;3;MADRUGADA;AV;SEVERO DULLIUS;1245;65;SAO JOAO;483409,00;6682550,00
220;201005;2009045598;HOMICIDIO;200903;18/3/2009 02:00;4;MADRUGADA;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2009045606;HOMICIDIO;200903;18/3/2009 02:30;4;MADRUGADA;AV;BENTO GONCALVES;0;4;AZENHA;479553,00;6675646,00
220;201005;2009045613;HOMICIDIO;200903;18/3/2009 02:59;4;MADRUGADA;AV;FARRAPOS;1043;23;FLORESTA;479616,00;6678906,00
220;201005;2009046748;HOMICIDIO;200903;20/3/2009 08:11;6;MANHA;R;PRIMAVERA;0;61;SARANDI;489002,00;6682889,00
220;201005;2009048616;HOMICIDIO;200903;22/3/2009 20:45;1;NOITE;R;SANTA TERESINHA;609;59;SANTANA;479760,00;6676544,00
220;201005;2009048824;HOMICIDIO;200903;23/3/2009 01:38;2;MADRUGADA;R;DOMINGOS JOSE DE ALMEIDA;116;54;RIO BRANCO;480783,00;6677031,00
220;201005;2009049304;HOMICIDIO;200903;23/3/2009 22:06;2;NOITE;AV;VOLUNTARIOS DA PATRIA;1358;23;FLORESTA;479169,00;6678755,00
220;201005;2009049427;HOMICIDIO;200903;24/3/2009 01:17;3;MADRUGADA;AV;IPIRANGA;0;42;MENINO DEUS;478054,00;6676008,00
220;201005;2009049429;HOMICIDIO;200903;24/3/2009 01:21;3;MADRUGADA;R;URSA MAIOR;211;18;CRISTAL;477605,00;6671806,00
220;201005;2009052366;HOMICIDIO;200903;28/3/2009 17:50;7;TARDE;EVD;CONCEICAO;0;14;CENTRO;478837,00;6678134,00
220;201005;2009052566;HOMICIDIO;200903;28/3/2009 23:16;7;NOITE;BC;MAIAS;0;55;RUBEM BERTA;490850,00;6682692,00
220;201005;2009053972;HOMICIDIO;200903;31/3/2009 06:08;3;MANHA;R;PIO X;0;9;BOM JESUS;484766,00;6676189,00
220;201005;2009054294;HOMICIDIO;200903;31/3/2009 19:54;3;NOITE;AV;IPIRANGA;0;42;MENINO DEUS;478054,00;6676008,00
220;201005;2009054297;HOMICIDIO;200903;31/3/2009 19:56;3;NOITE;ESTR;FURNAS;420;75;VILA NOVA;481008,00;6669682,00
220;201005;2009054786;HOMICIDIO;200904;1/4/2009 16:54;4;TARDE;R;DOUTOR SINVAL SALDANHA;0;9;BOM JESUS;484491,00;6676803,00
220;201005;2009056294;HOMICIDIO;200904;4/4/2009 00:37;7;MADRUGADA;AV;TRONCO;0;41;MEDIANEIRA;479462,00;6673684,00
220;201005;2009057122;HOMICIDIO;200904;5/4/2009 02:40;1;MADRUGADA;AV;SANTOS DUMONT;0;23;FLORESTA;479859,00;6679364,00
220;201005;2009057346;HOMICIDIO;200904;5/4/2009 13:56;1;TARDE;R;INTENDENTE ALFREDO AZEVEDO;0;24;GLORIA;480614,00;6672860,00
220;201005;2009059378;HOMICIDIO;200904;8/4/2009 23:49;4;NOITE;ESTR;MARTIM FELIX BERTA;0;55;RUBEM BERTA;489748,00;6679475,00
220;201005;2009060050;HOMICIDIO;200904;10/4/2009 00:13;6;MADRUGADA;R;SAO CRISTIANO;0;58;SANTA TEREZA;477928,00;6673169,00
220;201005;2009060910;HOMICIDIO;200904;11/4/2009 11:58;7;MANHA;R;PROFESSOR BASIL SEFTON;0;61;SARANDI;487130,00;6683525,00
220;201005;2009061350;HOMICIDIO;200904;12/4/2009 01:05;1;MADRUGADA;R;OCTAVIO DE SOUZA;0;67;TERESOPOLIS;479397,00;6672456,00
220;201005;2009061430;HOMICIDIO;200904;12/4/2009 03:14;1;MADRUGADA;ESTR;SAO FRANCISCO;0;79;LOMBA PINHEIRO;486326,00;6670042,00
220;201005;2009061708;HOMICIDIO;200904;12/4/2009 16:45;1;TARDE;R;CORONEL GOMES DE CARVALHO;230;30;IPANEMA;475937,00;6667969,00
220;201005;2009062721;HOMICIDIO;200904;14/4/2009 11:56;3;MANHA;ESTR;AFONSO LOURENCO MARIANTE;3378;7;BELEM VELHO;485411,00;6669605,00
220;201005;2009063722;HOMICIDIO;200904;16/4/2009 04:12;5;MADRUGADA;AV;BENTO GONCALVES;5879;47;PARTENON;484707,00;6674185,00
220;201005;2009064723;HOMICIDIO;200904;17/4/2009 22:40;6;NOITE;ESTR;MARTIM FELIX BERTA;0;55;RUBEM BERTA;489748,00;6679475,00
220;201005;2009065515;HOMICIDIO;200904;18/4/2009 23:26;7;NOITE;R;NOSSA GRACAS;0;24;GLORIA;480435,00;6673625,00
220;201005;2009067000;HOMICIDIO;200904;21/4/2009 11:27;3;MANHA;AV;BENTO GONCALVES;0;4;AZENHA;479553,00;6675646,00
220;201005;2009068070;HOMICIDIO;200904;23/4/2009 07:08;5;MANHA;BC;MAIAS;953;55;RUBEM BERTA;490958,00;6681653,00
220;201005;2009068203;HOMICIDIO;200904;23/4/2009 13:39;5;TARDE;BC;CECILIO MONZA;0;53;RESTINGA;486994,00;6664340,00
220;201005;2009068560;HOMICIDIO;200904;24/4/2009 02:42;6;MADRUGADA;ESTR;ANTONIO SEVERINO;575;55;RUBEM BERTA;490383,00;6679180,00
220;201005;2009068562;HOMICIDIO;200904;24/4/2009 02:48;6;MADRUGADA;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2009069457;HOMICIDIO;200904;25/4/2009 12:03;7;TARDE;R;ENGENHEIRO ANTONIO CARLOS TIBIRICA;65;31;JARDIM BOTANICO;482877,00;6676002,00
220;201005;2009069688;HOMICIDIO;200904;25/4/2009 20:15;7;NOITE;R;SANTA PAULA;0;1;AGRONOMIA;488214,00;6672159,00
220;201005;2009070194;HOMICIDIO;200904;26/4/2009 12:12;1;TARDE;R;NOVE DE JUNHO;929;64;SAO JOSE;484514,00;6672993,00
220;201005;2009070528;HOMICIDIO;200904;26/4/2009 21:57;1;NOITE;RD;BR CENTO E DEZESSEIS;0;82;ARQUIPELAGO;478835,00;6681935,00
220;201005;2009070762;HOMICIDIO;200904;27/4/2009 08:48;2;MANHA;ESTR;SERRARIA;0;20;ESPIRITO SANTO;479174,00;6665387,00
220;201005;2009071627;HOMICIDIO;200904;28/4/2009 19:58;3;NOITE;AV;BALTAZAR DE OLIVEIRA GARCIA;0;66;SAO SEBASTIAO;486050,00;6680147,00
220;201005;2009072351;HOMICIDIO;200904;29/4/2009 22:41;4;NOITE;AV;PRESIDENTE FRANKLIN ROOSEVELT;0;45;NAVEGANTES;480716,00;6681283,00
220;201005;2009073088;HOMICIDIO;200905;1/5/2009 03:23;6;MADRUGADA;ESTR;JOAO ANTONIO DA SILVEIRA;1980;53;RESTINGA;486306,00;6664044,00
220;201005;2009073899;HOMICIDIO;200905;2/5/2009 11:17;7;MANHA;ESTR;ANTONIO SEVERINO;0;55;RUBEM BERTA;490417,00;6679718,00
220;201005;2009074627;HOMICIDIO;200905;3/5/2009 07:56;1;MANHA;BC;JOAO DE OLIVEIRA REMIAO;0;79;LOMBA PINHEIRO;488835,00;6669647,00
220;201005;2009074996;HOMICIDIO;200905;3/5/2009 22:42;1;NOITE;BC;JOAO DE OLIVEIRA REMIAO;0;79;LOMBA PINHEIRO;488835,00;6669647,00
220;201005;2009076633;HOMICIDIO;200905;6/5/2009 22:24;4;NOITE;R;PASCOA;27;9;BOM JESUS;484336,00;6676458,00
220;201005;2009076925;HOMICIDIO;200905;7/5/2009 13:27;5;TARDE;AV;DOUTOR NILO PECANHA;40;50;PETROPOLIS;482137,00;6677445,00
220;201005;2009077224;HOMICIDIO;200905;7/5/2009 22:51;5;NOITE;BC;SETE;0;55;RUBEM BERTA;490084,00;6681418,00
220;201005;2009078189;HOMICIDIO;200905;9/5/2009 06:57;7;MANHA;R;URSA MAIOR;0;18;CRISTAL;477623,00;6671980,00
220;201005;2009078694;HOMICIDIO;200905;10/5/2009 01:11;1;MADRUGADA;AV;ADELINO FERREIRA JARDIM;80;55;RUBEM BERTA;489730,00;6678932,00
220;201005;2009079129;HOMICIDIO;200905;10/5/2009 17:55;1;TARDE;PCA;QUINZE DE NOVEMBRO;0;14;CENTRO;478126,00;6678208,00
220;201005;2009079264;HOMICIDIO;200905;10/5/2009 20:48;1;NOITE;AV;MARTINS BASTOS;94;61;SARANDI;487103,00;6682589,00
220;201005;2009079273;HOMICIDIO;200905;10/5/2009 21:00;1;NOITE;AV;MARTINS BASTOS;60;61;SARANDI;487051,00;6682584,00
220;201005;2009079530;HOMICIDIO;200905;11/5/2009 07:31;2;MANHA;R;CAPOEIRAS;0;7;BELEM VELHO;485170,00;6670142,00
220;201005;2009081720;HOMICIDIO;200905;15/5/2009 07:52;6;MANHA;R;ALLAN KARDEC;0;17;CORONEL APARICO BORGES;481089,00;6673221,00
220;201005;2009083486;HOMICIDIO;200905;18/5/2009 06:07;2;MANHA;AV;PRINCESA ISABEL;0;4;AZENHA;479541,00;6675655,00
220;201005;2009084193;HOMICIDIO;200905;19/5/2009 14:38;3;TARDE;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2009085037;HOMICIDIO;200905;20/5/2009 22:33;4;NOITE;AV;TRONCO;0;41;MEDIANEIRA;479462,00;6673684,00
220;201005;2009085229;HOMICIDIO;200905;21/5/2009 07:22;5;MANHA;AV;DIQUE;0;34;JARDIM FLORESTA;485044,00;6682712,00
220;201005;2009089728;HOMICIDIO;200905;28/5/2009 03:36;5;MADRUGADA;R;IDALINO PEREIRA DA SILVA;0;6;BELEM NOVO;483122,00;6657482,00
220;201005;2009090036;HOMICIDIO;200905;28/5/2009 18:43;5;NOITE;R;NOVE CEFER DOIS;0;32;JARDIM CARVALHO;485382,00;6675501,00
220;201005;2009091889;HOMICIDIO;200906;1/6/2009 09:28;2;MANHA;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2009092515;HOMICIDIO;200906;2/6/2009 18:30;3;NOITE;ESTR;MARTIM FELIX BERTA;2123;77;MARIO QUINTANA;489052,00;6677088,00
220;201005;2009092779;HOMICIDIO;200906;3/6/2009 09:59;4;MANHA;BC;PONTA GROSSA;4090;51;PONTA GROSSA;476660,00;6661030,00
220;201005;2009093347;HOMICIDIO;200906;4/6/2009 15:03;5;TARDE;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2009093350;HOMICIDIO;200906;4/6/2009 15:13;5;TARDE;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2009093928;HOMICIDIO;200906;5/6/2009 18:22;6;NOITE;AV;ALBERTO PASQUALINI;0;35;JARDIM ITU SABAR;485769,00;6677950,00
220;201005;2009094003;HOMICIDIO;200906;5/6/2009 20:42;6;NOITE;R;DELEGADO ELY CORREA PRADO;0;77;MARIO QUINTANA;489779,00;6677529,00
220;201005;2009094269;HOMICIDIO;200906;6/6/2009 04:02;7;MADRUGADA;AV;ROCIO;0;47;PARTENON;482766,00;6674287,00
220;201005;2009095591;HOMICIDIO;200906;8/6/2009 14:22;2;TARDE;AV;SOUZA MELO;0;61;SARANDI;486775,00;6683327,00
220;201005;2009095641;HOMICIDIO;200906;8/6/2009 16:42;2;TARDE;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2009097944;HOMICIDIO;200906;12/6/2009 23:36;6;NOITE;R;FIGUEIREDO MASCARENHAS;0;61;SARANDI;486819,00;6682768,00
